,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
0,CLI2020002,Interaction between large-scale Atmospheric Circulation and Deforestation in the southern Amazon: implications for the local and continental water cycle,01/04/2021,01/04/2022,J. Boisier,Decanato,Cooperación Internacional: Multilateral Y Vinculación,Climat-Amsud
1,CLI2020007,Reducing climate PRojection uncertainties In South amErica,01/04/2021,01/04/2022,J. Boisier,Decanato,Cooperación Internacional: Multilateral Y Vinculación,Climat-Amsud
2,11190952,Atmospheric circulation-precipitation covariability and change in Western Patagonia,01/10/2019,01/10/2022,J. Boisier,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
3,11181241,Covariant changes in atmospheric circulation and precipitation in Western Patagonia,01/05/2018,01/05/2018,J. Boisier,Decanato,FONDECYT,Iniciación en Investigación
4,11170835,Quantifying variability and change of precipitation in Western Patagonia,01/06/2017,01/06/2017,J. Boisier,Departamento de Geofísica,FONDECYT,Iniciación en Investigación
5,3150492,Projected precipitation changes in the South-East Pacific and in Chile: Assessment of uncertainties and physical processes,01/11/2014,01/11/2017,J. Boisier / R. Rondanelli,Departamento de Geofísica,FONDECYT,Postdoctorado
6,3220290,Estudio del movimiento fuerte del suelo a partir de la simulación de un terremoto magnitud Mw 9.0 en la Zona Central de Chile,01/09/2021,01/09/2021,J. Campos,Departamento de Geofísica,FONDECYT,Postdoctorado
7,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
8,3210424,Ley de escalamiento y caracterización del movimiento fuerte del suelo generado por terremotos chilenos,01/08/2020,01/08/2020,J. Campos,Departamento de Geofísica,FONDECYT,Postdoctorado
9,1201571,Development of early warning methods for earthquakes and tsunamis in Chile,01/07/2019,01/07/2019,J. Campos,Departamento de Geofísica,FONDECYT,Regular
10,1191050,"Arquitectura, habitar y lugar sísmico en latencia y tensión. Valle del Huasco. Región de Atacama: A ya un siglo del terremoto del año 1922",01/08/2018,01/08/2018,J. Campos,Instituto de la Vivienda,FONDECYT,Regular
11,ER190023,Ciencia Abierta y Colaborativa para un Buen Vivir,01/01/2019,01/01/2021,J. Campos,Departamento de Geofísica,Explora,Coordinaciones Regionales
12,1190506,Seismic strong ground motion in Chile,01/08/2018,01/08/2018,"S. Ruiz, J. Campos",Departamento de Geofísica,FONDECYT,Regular
13,REDES180026,Network for Research in Seismic Resilience in the Andean Context,01/10/2018,01/10/2020,"R. Herrera / J. Campos, M. Soto, S. Pérez, R. Garay",Departamento de Ingeniería Civil,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
14,1170218,Fast determination of seismic source parameters in Chile,01/04/2017,01/04/2020,J. Campos,Departamento de Geofísica,FONDECYT,Regular
15,IT17I0075,Sistema integrado de evaluación de infraestructura crítica y continuidad operacional ante amenaza de terremoto y tsunami en zona norte de Chile,01/12/2017,01/12/2017,"W. Kracht / E. López, J. Campos",Departamento de Ingeniería de Minas,FONDEF,IDEA
16,1160386,Studies for the design of an earthquake early warning project in Chile,01/06/2015,01/06/2015,J. Campos / J. Ruiz,Departamento de Geofísica,FONDECYT,Regular
17,1161547,Assesing giant tsunamigenic earthquakes along the hyperarid northern Chile seismic gap in the last millenia,01/04/2016,01/04/2019,"G. Easton / D. Salazar, J. Campos",Departamento de Geología,FONDECYT,Regular
18,3160643,I.D.E.C. Project: exploring the intermediate-depth earthquakes in Chile: Insight into a unique natural laboratory,01/11/2015,01/11/2018,J. Campos,Departamento de Geofísica,FONDECYT,Postdoctorado
19,URC-023/16,Consolidación de la red de la Universidad de Chile para el Programa Interdisciplinario de Reducción de Riesgos y Desastres,01/10/2016,01/10/2018,J. Campos,Departamento de Geofísica,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
20,1151379,Paleoseismology of tsunamigenic-megathrust earthquakes along the hyperarid Northern Chile seismic gap,01/03/2015,01/03/2015,G. Easton / J. Campos,Departamento de Geología,FONDECYT,Regular
21,1130636,Earthquakes in Chile: understanding the rupture process of very large subduction earthquakes,01/03/2013,01/03/2016,"J. Campos / J. Ruiz, S. Ruiz",Departamento de Geofísica,FONDECYT,Regular
22,ANM-20,Instituto milenio de investigación de terremotos (IMIT),01/01/2013,01/01/2013,"J. Campos / E. Contreras, S. Sepúlveda, G. Easton",Departamento de Geofísica,Iniciativa científica Milenio,Institutos Milenios
